id,carat,cut,color,clarity,depth,table,x,y,z,price
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
